                 j                 k               Vyz
    0.000000000E+00    2.150000000E+02    0.000000000E+00
    0.000000000E+00    2.160000000E+02    0.000000000E+00
    0.000000000E+00    2.170000000E+02    0.000000000E+00
    0.000000000E+00    2.180000000E+02    0.000000000E+00
    0.000000000E+00    2.190000000E+02    0.000000000E+00
    0.000000000E+00    2.200000000E+02    0.000000000E+00
    0.000000000E+00    2.210000000E+02    0.000000000E+00
    0.000000000E+00    2.220000000E+02    0.000000000E+00
    0.000000000E+00    2.230000000E+02    0.000000000E+00
    0.000000000E+00    2.240000000E+02    0.000000000E+00
    0.000000000E+00    2.250000000E+02    0.000000000E+00
    0.000000000E+00    2.260000000E+02    0.000000000E+00
    0.000000000E+00    2.270000000E+02    0.000000000E+00
    0.000000000E+00    2.280000000E+02    0.000000000E+00
    0.000000000E+00    2.290000000E+02    0.000000000E+00
    0.000000000E+00    2.300000000E+02    0.000000000E+00
    0.000000000E+00    2.310000000E+02    0.000000000E+00
    0.000000000E+00    2.320000000E+02    0.000000000E+00
    0.000000000E+00    2.330000000E+02    0.000000000E+00
    0.000000000E+00    2.340000000E+02    0.000000000E+00
    0.000000000E+00    2.350000000E+02    0.000000000E+00
    0.000000000E+00    2.360000000E+02    0.000000000E+00
    0.000000000E+00    2.370000000E+02    0.000000000E+00
    0.000000000E+00    2.380000000E+02    0.000000000E+00
    0.000000000E+00    2.390000000E+02    0.000000000E+00
    0.000000000E+00    2.400000000E+02    0.000000000E+00
    0.000000000E+00    2.410000000E+02    0.000000000E+00
    0.000000000E+00    2.420000000E+02    0.000000000E+00
    0.000000000E+00    2.430000000E+02    0.000000000E+00
    0.000000000E+00    2.440000000E+02    0.000000000E+00
    0.000000000E+00    2.450000000E+02    0.000000000E+00
    0.000000000E+00    2.460000000E+02    0.000000000E+00
    0.000000000E+00    2.470000000E+02    0.000000000E+00
    0.000000000E+00    2.480000000E+02    0.000000000E+00
    0.000000000E+00    2.490000000E+02    0.000000000E+00
    0.000000000E+00    2.500000000E+02    0.000000000E+00
    0.000000000E+00    2.510000000E+02    0.000000000E+00
    0.000000000E+00    2.520000000E+02    0.000000000E+00
    0.000000000E+00    2.530000000E+02    0.000000000E+00
    0.000000000E+00    2.540000000E+02    0.000000000E+00
    0.000000000E+00    2.550000000E+02    0.000000000E+00
    0.000000000E+00    2.560000000E+02    0.000000000E+00
    0.000000000E+00    2.570000000E+02    0.000000000E+00
    0.000000000E+00    2.580000000E+02    0.000000000E+00
    0.000000000E+00    2.590000000E+02    0.000000000E+00
    0.000000000E+00    2.600000000E+02    0.000000000E+00
    0.000000000E+00    2.610000000E+02    0.000000000E+00
    0.000000000E+00    2.620000000E+02    0.000000000E+00
    0.000000000E+00    2.630000000E+02    0.000000000E+00
    0.000000000E+00    2.640000000E+02    0.000000000E+00
    0.000000000E+00    2.650000000E+02    0.000000000E+00
    0.000000000E+00    2.660000000E+02    0.000000000E+00
    0.000000000E+00    2.670000000E+02    0.000000000E+00
    0.000000000E+00    2.680000000E+02    0.000000000E+00
    0.000000000E+00    2.690000000E+02    0.000000000E+00
    0.000000000E+00    2.700000000E+02    0.000000000E+00
    0.000000000E+00    2.710000000E+02    0.000000000E+00
    0.000000000E+00    2.720000000E+02    0.000000000E+00
    0.000000000E+00    2.730000000E+02    0.000000000E+00
    0.000000000E+00    2.740000000E+02    0.000000000E+00
    0.000000000E+00    2.750000000E+02    0.000000000E+00
    0.000000000E+00    2.760000000E+02    0.000000000E+00
    0.000000000E+00    2.770000000E+02    0.000000000E+00
    0.000000000E+00    2.780000000E+02    0.000000000E+00
    0.000000000E+00    2.790000000E+02    0.000000000E+00
    0.000000000E+00    2.800000000E+02    0.000000000E+00
    0.000000000E+00    2.810000000E+02    0.000000000E+00
    0.000000000E+00    2.820000000E+02    0.000000000E+00
    0.000000000E+00    2.830000000E+02    0.000000000E+00
    0.000000000E+00    2.840000000E+02    0.000000000E+00
    0.000000000E+00    2.850000000E+02    0.000000000E+00
    0.000000000E+00    2.860000000E+02    0.000000000E+00
    0.000000000E+00    2.870000000E+02    0.000000000E+00
    0.000000000E+00    2.880000000E+02    0.000000000E+00
    0.000000000E+00    2.890000000E+02    0.000000000E+00
    0.000000000E+00    2.900000000E+02    0.000000000E+00
    0.000000000E+00    2.910000000E+02    0.000000000E+00
    0.000000000E+00    2.920000000E+02    0.000000000E+00
    0.000000000E+00    2.930000000E+02    0.000000000E+00
    0.000000000E+00    2.940000000E+02    0.000000000E+00
    0.000000000E+00    2.950000000E+02    0.000000000E+00
    0.000000000E+00    2.960000000E+02    0.000000000E+00
    0.000000000E+00    2.970000000E+02    0.000000000E+00
    0.000000000E+00    2.980000000E+02    0.000000000E+00
    0.000000000E+00    2.990000000E+02    0.000000000E+00
    0.000000000E+00    3.000000000E+02    0.000000000E+00
    0.000000000E+00    3.010000000E+02    0.000000000E+00
    0.000000000E+00    3.020000000E+02    0.000000000E+00
    0.000000000E+00    3.030000000E+02    0.000000000E+00
    0.000000000E+00    3.040000000E+02    0.000000000E+00
    0.000000000E+00    3.050000000E+02    0.000000000E+00
    0.000000000E+00    3.060000000E+02    0.000000000E+00
    0.000000000E+00    3.070000000E+02    0.000000000E+00
    0.000000000E+00    3.080000000E+02    0.000000000E+00
    0.000000000E+00    3.090000000E+02    0.000000000E+00
    0.000000000E+00    3.100000000E+02    0.000000000E+00
    0.000000000E+00    3.110000000E+02    0.000000000E+00
    0.000000000E+00    3.120000000E+02    0.000000000E+00
    0.000000000E+00    3.130000000E+02    0.000000000E+00
    0.000000000E+00    3.140000000E+02    0.000000000E+00
    0.000000000E+00    3.150000000E+02    0.000000000E+00
    0.000000000E+00    3.160000000E+02    0.000000000E+00
    0.000000000E+00    3.170000000E+02    0.000000000E+00
    0.000000000E+00    3.180000000E+02    0.000000000E+00
    0.000000000E+00    3.190000000E+02    0.000000000E+00
    0.000000000E+00    3.200000000E+02    0.000000000E+00
    0.000000000E+00    3.210000000E+02    0.000000000E+00
    0.000000000E+00    3.220000000E+02    0.000000000E+00
    0.000000000E+00    3.230000000E+02    0.000000000E+00
    0.000000000E+00    3.240000000E+02    0.000000000E+00
    0.000000000E+00    3.250000000E+02    0.000000000E+00
    0.000000000E+00    3.260000000E+02    0.000000000E+00
    0.000000000E+00    3.270000000E+02    0.000000000E+00
    0.000000000E+00    3.280000000E+02    0.000000000E+00
    0.000000000E+00    3.290000000E+02    0.000000000E+00
    0.000000000E+00    3.300000000E+02    0.000000000E+00
    0.000000000E+00    3.310000000E+02    0.000000000E+00
    0.000000000E+00    3.320000000E+02    0.000000000E+00
    0.000000000E+00    3.330000000E+02    0.000000000E+00
    0.000000000E+00    3.340000000E+02    0.000000000E+00
    0.000000000E+00    3.350000000E+02    0.000000000E+00
    0.000000000E+00    3.360000000E+02    0.000000000E+00
    0.000000000E+00    3.370000000E+02    0.000000000E+00
    0.000000000E+00    3.380000000E+02    0.000000000E+00
    0.000000000E+00    3.390000000E+02    0.000000000E+00
    0.000000000E+00    3.400000000E+02    0.000000000E+00
    0.000000000E+00    3.410000000E+02    0.000000000E+00
    0.000000000E+00    3.420000000E+02    0.000000000E+00
    0.000000000E+00    3.430000000E+02    0.000000000E+00
    0.000000000E+00    3.440000000E+02    0.000000000E+00
    0.000000000E+00    3.450000000E+02    0.000000000E+00
    0.000000000E+00    3.460000000E+02    0.000000000E+00
    0.000000000E+00    3.470000000E+02    0.000000000E+00
    0.000000000E+00    3.480000000E+02    0.000000000E+00
    0.000000000E+00    3.490000000E+02    0.000000000E+00
    0.000000000E+00    3.500000000E+02    0.000000000E+00
    0.000000000E+00    3.510000000E+02    0.000000000E+00
    0.000000000E+00    3.520000000E+02    0.000000000E+00
    0.000000000E+00    3.530000000E+02    0.000000000E+00
    0.000000000E+00    3.540000000E+02    0.000000000E+00
    0.000000000E+00    3.550000000E+02    0.000000000E+00
    0.000000000E+00    3.560000000E+02    0.000000000E+00
    0.000000000E+00    3.570000000E+02    0.000000000E+00
    0.000000000E+00    3.580000000E+02    0.000000000E+00
    0.000000000E+00    3.590000000E+02    0.000000000E+00
    0.000000000E+00    3.600000000E+02    0.000000000E+00
    0.000000000E+00    3.610000000E+02    0.000000000E+00
    0.000000000E+00    3.620000000E+02    0.000000000E+00
    0.000000000E+00    3.630000000E+02    0.000000000E+00
    0.000000000E+00    3.640000000E+02    0.000000000E+00
    0.000000000E+00    3.650000000E+02    0.000000000E+00
    0.000000000E+00    3.660000000E+02    0.000000000E+00
    0.000000000E+00    3.670000000E+02    0.000000000E+00
    0.000000000E+00    3.680000000E+02    0.000000000E+00
    0.000000000E+00    3.690000000E+02    0.000000000E+00
    0.000000000E+00    3.700000000E+02    0.000000000E+00
    0.000000000E+00    3.710000000E+02    0.000000000E+00
    0.000000000E+00    3.720000000E+02    0.000000000E+00
    0.000000000E+00    3.730000000E+02    0.000000000E+00
    0.000000000E+00    3.740000000E+02    0.000000000E+00
    0.000000000E+00    3.750000000E+02    0.000000000E+00
    0.000000000E+00    3.760000000E+02    0.000000000E+00
    0.000000000E+00    3.770000000E+02    0.000000000E+00
    0.000000000E+00    3.780000000E+02    0.000000000E+00
    0.000000000E+00    3.790000000E+02    0.000000000E+00
    0.000000000E+00    3.800000000E+02    0.000000000E+00
    0.000000000E+00    3.810000000E+02    0.000000000E+00
    0.000000000E+00    3.820000000E+02    0.000000000E+00
    0.000000000E+00    3.830000000E+02    0.000000000E+00
    0.000000000E+00    3.840000000E+02    0.000000000E+00
    0.000000000E+00    3.850000000E+02    0.000000000E+00
    0.000000000E+00    3.860000000E+02    0.000000000E+00
    0.000000000E+00    3.870000000E+02    0.000000000E+00
    0.000000000E+00    3.880000000E+02    0.000000000E+00
    0.000000000E+00    3.890000000E+02    0.000000000E+00
    0.000000000E+00    3.900000000E+02    0.000000000E+00
    0.000000000E+00    3.910000000E+02    0.000000000E+00
    0.000000000E+00    3.920000000E+02    0.000000000E+00
    0.000000000E+00    3.930000000E+02    0.000000000E+00
    0.000000000E+00    3.940000000E+02    0.000000000E+00
    0.000000000E+00    3.950000000E+02    0.000000000E+00
    0.000000000E+00    3.960000000E+02    0.000000000E+00
    0.000000000E+00    3.970000000E+02    0.000000000E+00
    0.000000000E+00    3.980000000E+02    0.000000000E+00
    0.000000000E+00    3.990000000E+02    0.000000000E+00
    0.000000000E+00    4.000000000E+02    0.000000000E+00
   
    1.000000000E+00    0.000000000E+00    1.000000000E+01
    1.000000000E+00    1.000000000E+00    4.996865941E+00
    1.000000000E+00    2.000000000E+00    3.017211228E+00
    1.000000000E+00    3.000000000E+00    2.084514399E+00
    1.000000000E+00    4.000000000E+00    1.572479438E+00
    1.000000000E+00    5.000000000E+00    1.255712286E+00
    1.000000000E+00    6.000000000E+00    1.041707195E+00
    1.000000000E+00    7.000000000E+00    8.875348798E-01
    1.000000000E+00    8.000000000E+00    7.710457130E-01
    1.000000000E+00    9.000000000E+00    6.797742966E-01
    1.000000000E+00    1.000000000E+01    6.061992897E-01
    1.000000000E+00    1.100000000E+01    5.455221684E-01
    1.000000000E+00    1.200000000E+01    4.945402514E-01
    1.000000000E+00    1.300000000E+01    4.510353399E-01
    1.000000000E+00    1.400000000E+01    4.134229513E-01
    1.000000000E+00    1.500000000E+01    3.805413627E-01
    1.000000000E+00    1.600000000E+01    3.515195710E-01
    1.000000000E+00    1.700000000E+01    3.256917755E-01
    1.000000000E+00    1.800000000E+01    3.025403317E-01
    1.000000000E+00    1.900000000E+01    2.816567054E-01
    1.000000000E+00    2.000000000E+01    2.627141342E-01
    1.000000000E+00    2.100000000E+01    2.454480998E-01
    1.000000000E+00    2.200000000E+01    2.296421267E-01
    1.000000000E+00    2.300000000E+01    2.151172883E-01
    1.000000000E+00    2.400000000E+01    2.017243393E-01
    1.000000000E+00    2.500000000E+01    1.893377403E-01
    1.000000000E+00    2.600000000E+01    1.778510641E-01
    1.000000000E+00    2.700000000E+01    1.671734263E-01
    1.000000000E+00    2.800000000E+01    1.572266845E-01
    1.000000000E+00    2.900000000E+01    1.479432197E-01
    1.000000000E+00    3.000000000E+01    1.392641645E-01
    1.000000000E+00    3.100000000E+01    1.311379765E-01
    1.000000000E+00    3.200000000E+01    1.235192826E-01
    1.000000000E+00    3.300000000E+01    1.163679344E-01
    1.000000000E+00    3.400000000E+01    1.096482334E-01
    1.000000000E+00    3.500000000E+01    1.033282907E-01
    1.000000000E+00    3.600000000E+01    9.737949399E-02
    1.000000000E+00    3.700000000E+01    9.177606419E-02
    1.000000000E+00    3.800000000E+01    8.649468183E-02
    1.000000000E+00    3.900000000E+01    8.151417286E-02
    1.000000000E+00    4.000000000E+01    7.681524230E-02
    1.000000000E+00    4.100000000E+01    7.238024783E-02
    1.000000000E+00    4.200000000E+01    6.819300639E-02
    1.000000000E+00    4.300000000E+01    6.423862842E-02
    1.000000000E+00    4.400000000E+01    6.050337531E-02
    1.000000000E+00    4.500000000E+01    5.697453622E-02
    1.000000000E+00    4.600000000E+01    5.364032142E-02
    1.000000000E+00    4.700000000E+01    5.048976959E-02
    1.000000000E+00    4.800000000E+01    4.751266692E-02
    1.000000000E+00    4.900000000E+01    4.469947635E-02
    1.000000000E+00    5.000000000E+01    4.204127551E-02
    1.000000000E+00    5.100000000E+01    3.952970207E-02
    1.000000000E+00    5.200000000E+01    3.715690549E-02
    1.000000000E+00    5.300000000E+01    3.491550431E-02
    1.000000000E+00    5.400000000E+01    3.279854828E-02
    1.000000000E+00    5.500000000E+01    3.079948457E-02
    1.000000000E+00    5.600000000E+01    2.891212763E-02
    1.000000000E+00    5.700000000E+01    2.713063226E-02
    1.000000000E+00    5.800000000E+01    2.544946937E-02
    1.000000000E+00    5.900000000E+01    2.386340419E-02
    1.000000000E+00    6.000000000E+01    2.236747661E-02
    1.000000000E+00    6.100000000E+01    2.095698337E-02
    1.000000000E+00    6.200000000E+01    1.962746195E-02
    1.000000000E+00    6.300000000E+01    1.837467582E-02
    1.000000000E+00    6.400000000E+01    1.719460109E-02
    1.000000000E+00    6.500000000E+01    1.608341423E-02
    1.000000000E+00    6.600000000E+01    1.503748082E-02
    1.000000000E+00    6.700000000E+01    1.405334522E-02
    1.000000000E+00    6.800000000E+01    1.312772101E-02
    1.000000000E+00    6.900000000E+01    1.225748219E-02
    1.000000000E+00    7.000000000E+01    1.143965502E-02
    1.000000000E+00    7.100000000E+01    1.067141036E-02
    1.000000000E+00    7.200000000E+01    9.950056653E-03
    1.000000000E+00    7.300000000E+01    9.273033265E-03
    1.000000000E+00    7.400000000E+01    8.637904296E-03
    1.000000000E+00    7.500000000E+01    8.042352755E-03
    1.000000000E+00    7.600000000E+01    7.484175084E-03
    1.000000000E+00    7.700000000E+01    6.961275985E-03
    1.000000000E+00    7.800000000E+01    6.471663535E-03
    1.000000000E+00    7.900000000E+01    6.013444556E-03
    1.000000000E+00    8.000000000E+01    5.584820223E-03
    1.000000000E+00    8.100000000E+01    5.184081881E-03
    1.000000000E+00    8.200000000E+01    4.809607074E-03
    1.000000000E+00    8.300000000E+01    4.459855740E-03
    1.000000000E+00    8.400000000E+01    4.133366591E-03
    1.000000000E+00    8.500000000E+01    3.828753645E-03
    1.000000000E+00    8.600000000E+01    3.544702899E-03
    1.000000000E+00    8.700000000E+01    3.279969147E-03
    1.000000000E+00    8.800000000E+01    3.033372928E-03
    1.000000000E+00    8.900000000E+01    2.803797587E-03
    1.000000000E+00    9.000000000E+01    2.590186458E-03
    1.000000000E+00    9.100000000E+01    2.391540154E-03
    1.000000000E+00    9.200000000E+01    2.206913960E-03
    1.000000000E+00    9.300000000E+01    2.035415323E-03
    1.000000000E+00    9.400000000E+01    1.876201438E-03
    1.000000000E+00    9.500000000E+01    1.728476930E-03
    1.000000000E+00    9.600000000E+01    1.591491610E-03
    1.000000000E+00    9.700000000E+01    1.464538327E-03
